mmsi,prev_timestamp,next_timestamp,gap_duration_minutes,gap_duration_hours,last_lat,last_lon,last_sog,last_cog,last_heading,next_lat,next_lon,next_sog,prev_segment_id,next_segment_id,gap_class
367653160,2022-03-17 20:47:53+00:00,2022-03-19 06:49:19+00:00,2041.4333,34.0239,28.98327,-90.0387,19.1,280.3,273.0,28.97748,-90.03697,19.7,21,22,LONG_GAP
367653160,2022-03-19 06:51:44+00:00,2022-03-19 21:38:19+00:00,886.5833,14.7764,28.97057,-90.02397,19.9,127.0,121.0,28.96882,-89.96295,20.1,22,23,LONG_GAP
367653160,2022-03-19 21:49:49+00:00,2022-03-29 10:06:33+00:00,13696.7333,228.2789,28.99423,-90.0289,19.5,290.8,287.0,28.98008,-89.99685,17.8,23,24,LONG_GAP
367654230,2022-03-12 11:10:37+00:00,2022-03-25 00:33:35+00:00,18082.9667,301.3828,29.02091,-90.03777,7.2,295.4,312.0,28.97967,-90.03863,9.5,0,1,LONG_GAP
367657110,2022-03-11 01:06:44+00:00,2022-03-11 07:51:03+00:00,404.3167,6.7386,28.96905,-90.01304,10.5,113.1,113.0,29.04223,-90.03084,12.2,0,1,LONG_GAP
367657110,2022-03-11 07:52:14+00:00,2022-03-19 08:44:15+00:00,11572.0167,192.8669,29.04094,-90.03512,12.1,250.7,250.0,28.97601,-90.03608,9.9,1,2,LONG_GAP
367657110,2022-03-19 08:52:44+00:00,2022-03-27 13:50:45+00:00,11818.0167,196.9669,28.96933,-90.01075,10.0,119.1,116.0,28.96834,-90.01663,10.7,2,3,LONG_GAP
367659780,2022-01-27 10:54:31+00:00,2022-02-06 08:36:30+00:00,14261.9833,237.6997,28.96968,-90.03425,17.9,112.7,,28.98412,-90.03435,17.6,0,1,LONG_GAP
367659780,2022-02-06 08:51:59+00:00,2022-02-11 08:24:20+00:00,7172.35,119.5392,28.96921,-89.95179,17.2,102.6,,28.96954,-89.97131,17.0,1,2,LONG_GAP
367659780,2022-02-11 08:30:57+00:00,2022-02-14 14:56:17+00:00,4705.3333,78.4222,28.98227,-90.00358,16.8,294.3,,28.98555,-90.03737,16.5,2,3,LONG_GAP
367659780,2022-02-14 15:06:12+00:00,2022-02-15 14:10:28+00:00,1384.2667,23.0711,28.96961,-89.99496,12.0,119.1,,28.9909,-90.03831,16.3,3,4,LONG_GAP
367659780,2022-02-15 14:22:23+00:00,2022-02-16 04:19:45+00:00,837.3667,13.9561,28.96873,-89.98195,16.4,114.5,,28.97361,-90.03277,16.0,4,5,LONG_GAP
367659780,2022-02-16 04:19:45+00:00,2022-02-16 10:27:47+00:00,368.0333,6.1339,28.97361,-90.03277,16.0,286.5,,28.99438,-90.03565,15.7,5,6,LONG_GAP
367659780,2022-02-16 10:42:35+00:00,2022-02-22 06:49:50+00:00,8407.25,140.1208,28.9691,-89.96623,16.5,111.1,,28.98297,-90.01631,17.1,6,7,LONG_GAP
367659780,2022-02-22 06:49:50+00:00,2022-02-22 17:42:07+00:00,652.2833,10.8714,28.98297,-90.01631,17.1,287.1,,28.99168,-90.0258,13.8,7,8,LONG_GAP
367659780,2022-02-22 17:53:20+00:00,2022-03-25 08:41:27+00:00,44088.1167,734.8019,28.97162,-89.98145,14.4,114.2,,28.9774,-90.0375,14.4,8,9,LONG_GAP
367659780,2022-03-25 08:42:34+00:00,2022-03-26 04:15:45+00:00,1173.1833,19.5531,28.97389,-90.03429,14.8,142.6,,28.9696,-90.01792,15.6,9,10,LONG_GAP
367666910,2022-02-21 05:16:58+00:00,2022-02-22 05:38:12+00:00,1461.2333,24.3539,28.97987,-89.95057,19.0,108.9,110.0,28.97003,-89.966,20.9,0,1,LONG_GAP
367666910,2022-02-22 05:50:18+00:00,2022-03-29 02:38:16+00:00,50207.9667,836.7994,28.99891,-90.03863,21.2,303.0,304.0,28.97689,-90.03201,20.8,1,2,LONG_GAP
367668680,2022-02-07 23:38:17+00:00,2022-02-11 20:05:36+00:00,5547.3167,92.4553,29.01298,-89.95135,8.9,102.1,102.0,29.01945,-89.95206,10.1,0,1,LONG_GAP
367668680,2022-02-11 20:32:27+00:00,2022-03-21 15:46:40+00:00,54434.2167,907.2369,29.02966,-90.03824,10.1,278.3,276.0,28.99123,-90.03729,8.7,1,2,LONG_GAP
367668680,2022-03-21 16:14:29+00:00,2022-03-25 23:39:30+00:00,6205.0167,103.4169,28.96837,-89.96504,8.3,109.5,109.0,28.96804,-89.97735,10.2,2,3,LONG_GAP
367668680,2022-03-25 23:58:10+00:00,2022-03-26 19:36:50+00:00,1178.6667,19.6444,28.98704,-90.03218,9.7,290.4,287.0,29.0088,-90.03615,10.4,3,4,LONG_GAP
367672550,2022-01-08 02:27:42+00:00,2022-02-20 15:24:44+00:00,62697.0333,1044.9506,29.01912,-90.03669,17.5,273.1,280.0,28.99585,-90.03464,15.2,0,1,LONG_GAP
367677940,2022-01-06 01:43:47+00:00,2022-01-06 05:35:49+00:00,232.0333,3.8672,28.97904,-89.96054,3.3,66.7,,28.98089,-89.95362,3.2,0,1,SIGNIFICANT_GAP
367677940,2022-01-06 05:59:47+00:00,2022-01-06 07:52:48+00:00,113.0167,1.8836,28.97093,-89.97386,3.1,223.1,,28.97411,-89.97125,3.4,1,2,SIGNIFICANT_GAP
367677940,2022-01-06 08:13:17+00:00,2022-01-12 19:20:29+00:00,9307.2,155.12,28.98138,-89.95178,3.2,67.0,,28.98002,-89.9526,3.0,2,3,LONG_GAP
367677940,2022-01-12 19:20:29+00:00,2022-01-12 19:47:27+00:00,26.9667,0.4494,28.98002,-89.9526,3.0,247.1,,28.96892,-89.97533,2.9,3,4,SHORT_GAP
367677940,2022-01-12 19:47:27+00:00,2022-01-13 04:44:25+00:00,536.9667,8.9494,28.96892,-89.97533,2.9,221.1,,28.98206,-89.95071,3.2,4,5,LONG_GAP
367677940,2022-01-13 04:54:54+00:00,2022-01-13 07:41:45+00:00,166.85,2.7808,28.97865,-89.96051,3.1,250.5,,28.96952,-89.97561,3.3,5,6,SIGNIFICANT_GAP
367677940,2022-01-13 07:51:18+00:00,2022-01-13 20:55:42+00:00,784.4,13.0733,28.97581,-89.97675,3.5,256.6,,28.97281,-89.97732,3.1,6,7,LONG_GAP
367677940,2022-01-13 20:55:42+00:00,2022-01-13 23:02:07+00:00,126.4167,2.1069,28.97281,-89.97732,3.1,248.5,,28.98151,-89.95256,3.2,7,8,SIGNIFICANT_GAP
367677960,2022-01-01 03:51:38+00:00,2022-02-09 21:41:31+00:00,57229.8833,953.8314,28.99596,-90.03629,18.0,300.9,296.0,28.96998,-89.9738,18.3,0,1,LONG_GAP
367693810,2022-01-10 16:43:10+00:00,2022-01-12 04:57:03+00:00,2173.8833,36.2314,28.97096,-90.03861,9.9,284.6,283.0,28.97214,-90.03659,9.2,0,1,LONG_GAP
367693810,2022-01-12 05:03:33+00:00,2022-01-14 01:23:03+00:00,2659.5,44.325,28.96811,-90.01815,9.2,103.9,100.0,28.96831,-90.01882,9.6,1,2,LONG_GAP
367693810,2022-01-14 01:29:54+00:00,2022-01-14 21:58:04+00:00,1228.1667,20.4694,28.97316,-90.03871,9.5,285.1,276.0,28.97151,-90.03861,10.4,2,3,LONG_GAP
367693810,2022-01-14 22:02:35+00:00,2022-01-22 03:12:46+00:00,10390.1833,173.1697,28.96804,-90.02429,10.3,105.7,104.0,28.97061,-90.03704,10.2,3,4,LONG_GAP
367693810,2022-01-22 03:12:46+00:00,2022-01-26 08:56:49+00:00,6104.05,101.7342,28.97061,-90.03704,10.2,288.3,284.0,28.96905,-89.98483,11.1,4,5,LONG_GAP
367693810,2022-01-26 09:13:01+00:00,2022-02-07 08:46:24+00:00,17253.3833,287.5564,28.98005,-90.03924,11.4,272.3,267.0,28.96863,-90.03089,11.2,5,6,LONG_GAP
367693810,2022-02-07 08:47:54+00:00,2022-02-11 00:32:43+00:00,5264.8167,87.7469,28.96956,-90.0362,11.3,281.1,274.0,28.96887,-90.02394,10.3,6,7,LONG_GAP
367693810,2022-02-11 00:37:14+00:00,2022-02-15 22:42:10+00:00,7084.9333,118.0822,28.97211,-90.03833,10.3,284.5,277.0,28.9682,-90.01727,8.7,7,8,LONG_GAP
367693810,2022-02-15 22:49:40+00:00,2022-02-17 17:17:34+00:00,2547.9,42.465,28.97429,-90.03684,8.6,288.1,281.0,28.96995,-90.03906,9.2,8,9,LONG_GAP
367693810,2022-02-17 17:21:14+00:00,2022-02-20 13:52:54+00:00,4111.6667,68.5278,28.96819,-90.02844,9.2,100.4,100.0,28.96853,-90.03414,9.8,9,10,LONG_GAP
367693810,2022-02-20 13:54:14+00:00,2022-02-20 16:21:53+00:00,147.65,2.4608,28.96935,-90.03818,9.8,282.6,280.0,28.97553,-90.0363,9.7,10,11,SIGNIFICANT_GAP
367693810,2022-02-20 16:28:53+00:00,2022-02-20 19:45:13+00:00,196.3333,3.2722,28.96855,-90.01625,9.6,112.7,109.0,28.96832,-90.03073,11.6,11,12,SIGNIFICANT_GAP
367693810,2022-02-20 19:46:33+00:00,2022-02-25 01:37:22+00:00,6110.8167,101.8469,28.96973,-90.03536,11.6,288.8,286.0,28.96898,-90.01976,10.8,12,13,LONG_GAP
367693810,2022-02-25 01:43:12+00:00,2022-03-18 15:01:10+00:00,31037.9667,517.2994,28.9749,-90.03881,10.8,289.8,283.0,28.96864,-90.02075,10.7,13,14,LONG_GAP
367693810,2022-03-18 15:06:39+00:00,2022-03-21 23:09:25+00:00,4802.7667,80.0461,28.97297,-90.0387,10.6,281.9,275.0,28.96835,-90.02255,11.5,14,15,LONG_GAP
367693810,2022-03-21 23:14:05+00:00,2022-03-25 11:09:45+00:00,5035.6667,83.9278,28.97261,-90.03907,11.6,285.8,283.0,28.96832,-90.03815,10.5,15,16,LONG_GAP
367709020,2022-01-09 22:32:58+00:00,2022-03-17 12:14:25+00:00,95861.45,1597.6908,29.03644,-90.03678,7.4,274.9,,28.99934,-90.03921,7.5,0,1,LONG_GAP
367722840,2022-01-28 00:15:44+00:00,2022-02-12 16:18:35+00:00,22562.85,376.0475,29.00583,-90.00333,21.9,297.4,297.0,28.97167,-90.03717,20.8,0,1,LONG_GAP
367722840,2022-02-12 16:19:42+00:00,2022-02-14 07:17:17+00:00,2337.5833,38.9597,28.969,-90.0305,20.4,111.5,107.0,28.97633,-90.03617,22.2,1,2,LONG_GAP
367722840,2022-02-14 07:19:08+00:00,2022-02-15 22:32:56+00:00,2353.8,39.23,28.97067,-90.025,22.2,120.2,120.0,28.97633,-90.03867,22.6,2,3,LONG_GAP
367722840,2022-02-15 22:34:20+00:00,2022-03-03 07:13:50+00:00,22119.5,368.6583,28.9715,-90.03033,22.5,127.7,126.0,29.0255,-90.03917,20.6,3,4,LONG_GAP
367722840,2022-03-03 07:27:08+00:00,2022-03-16 00:27:39+00:00,18300.5167,305.0086,29.00317,-89.95583,20.7,109.0,111.0,28.981,-90.036,20.2,4,5,LONG_GAP
367729320,2022-02-16 03:03:12+00:00,2022-02-16 08:11:42+00:00,308.5,5.1417,29.04291,-90.01717,3.3,58.1,,29.04329,-90.00004,2.8,0,1,SIGNIFICANT_GAP
367729320,2022-02-16 09:00:12+00:00,2022-03-17 03:31:40+00:00,41431.4667,690.5244,29.02862,-90.03894,3.0,236.8,,29.03429,-89.9503,2.7,1,2,LONG_GAP
367729320,2022-03-17 05:31:30+00:00,2022-03-17 07:07:30+00:00,96.0,1.6,28.99273,-90.03886,2.7,217.9,,28.9915,-90.03885,3.0,2,3,SIGNIFICANT_GAP
367729320,2022-03-17 08:50:29+00:00,2022-03-19 02:06:25+00:00,2475.9333,41.2656,29.02535,-89.95,2.9,54.7,,29.02983,-89.95019,2.7,3,4,LONG_GAP
367729730,2022-02-21 02:34:57+00:00,2022-02-24 23:42:22+00:00,5587.4167,93.1236,28.98273,-90.00697,3.1,259.4,,28.98106,-90.03841,2.9,0,1,LONG_GAP
367729730,2022-02-24 23:42:22+00:00,2022-03-01 08:40:27+00:00,6298.0833,104.9681,28.98106,-90.03841,2.9,28.1,,28.97267,-89.97653,2.7,1,2,LONG_GAP
367729730,2022-03-01 09:12:56+00:00,2022-03-01 10:50:57+00:00,98.0167,1.6336,28.98243,-89.95029,2.8,70.2,,28.98262,-89.95058,3.0,2,3,SIGNIFICANT_GAP
367729730,2022-03-01 11:23:27+00:00,2022-03-01 13:12:57+00:00,109.5,1.825,28.96872,-89.97598,2.9,239.1,,28.96886,-89.97553,2.6,3,4,SIGNIFICANT_GAP
367735250,2022-02-21 01:42:02+00:00,2022-02-23 03:27:18+00:00,2985.2667,49.7544,29.01305,-89.95003,2.5,67.7,,29.00018,-89.99359,2.5,0,1,LONG_GAP
367735250,2022-02-23 04:00:19+00:00,2022-02-23 04:16:18+00:00,15.9833,0.2664,29.00574,-89.98448,2.6,242.1,,28.99939,-89.99562,2.7,1,2,SHORT_GAP
367735250,2022-02-23 04:16:18+00:00,2022-02-23 04:37:47+00:00,21.4833,0.3581,28.99939,-89.99562,2.7,240.0,,28.9877,-90.00682,2.3,2,3,SHORT_GAP
367735250,2022-02-23 06:02:19+00:00,2022-02-23 06:37:47+00:00,35.4667,0.5911,28.97165,-89.98094,2.5,222.1,,28.98061,-90.01056,2.8,3,4,SHORT_GAP
367735250,2022-02-23 07:28:18+00:00,2022-02-23 08:08:49+00:00,40.5167,0.6753,28.99962,-89.99618,2.3,67.1,,29.0121,-89.96679,2.6,4,5,SHORT_GAP
367735250,2022-02-23 08:21:46+00:00,2022-02-23 10:00:17+00:00,98.5167,1.6419,29.01506,-89.95679,2.6,105.0,,28.99318,-90.03273,2.3,5,6,SIGNIFICANT_GAP
367735250,2022-02-23 10:00:17+00:00,2022-02-23 11:07:19+00:00,67.0333,1.1172,28.99318,-90.03273,2.3,247.4,,28.98334,-89.99585,3.0,6,7,SIGNIFICANT_GAP
367735250,2022-02-23 11:32:17+00:00,2022-02-23 12:43:17+00:00,71.0,1.1833,28.9798,-90.01743,2.9,264.8,,28.98656,-90.03429,2.6,7,8,SIGNIFICANT_GAP
367735250,2022-02-23 12:43:17+00:00,2022-02-23 12:59:17+00:00,16.0,0.2667,28.98656,-90.03429,2.6,99.1,,28.98547,-90.02172,2.3,8,9,SHORT_GAP
367735250,2022-02-23 12:59:17+00:00,2022-02-23 13:23:51+00:00,24.5667,0.4094,28.98547,-90.02172,2.3,108.1,,28.98392,-90.00419,2.3,9,10,SHORT_GAP
367735250,2022-02-23 13:53:17+00:00,2022-02-25 17:58:23+00:00,3125.1,52.085,28.97239,-89.98946,2.3,157.2,,29.04119,-89.99087,2.9,10,11,LONG_GAP
367735250,2022-02-25 17:58:23+00:00,2022-02-28 06:36:59+00:00,3638.6,60.6433,29.04119,-89.99087,2.9,9.2,,28.98965,-89.9988,2.3,11,12,LONG_GAP
367735250,2022-02-28 06:41:29+00:00,2022-03-01 00:47:56+00:00,1086.45,18.1075,28.99232,-89.99729,2.1,26.9,,29.04136,-89.98143,2.6,12,13,LONG_GAP
367735250,2022-03-01 00:47:56+00:00,2022-03-01 01:46:56+00:00,59.0,0.9833,29.04136,-89.98143,2.6,159.3,,29.01375,-89.97841,2.8,13,14,SHORT_GAP
367735250,2022-03-01 02:16:57+00:00,2022-03-01 08:20:12+00:00,363.25,6.0542,29.01774,-89.9519,3.0,76.2,,29.0125,-89.95087,2.7,14,15,LONG_GAP
367735250,2022-03-01 08:20:12+00:00,2022-03-01 08:38:12+00:00,18.0,0.3,29.0125,-89.95087,2.7,252.2,,29.00881,-89.96582,2.6,15,16,SHORT_GAP
367735250,2022-03-01 09:54:41+00:00,2022-03-01 11:36:41+00:00,102.0,1.7,29.01152,-89.95274,2.3,82.1,,29.01059,-89.95232,2.7,16,17,SIGNIFICANT_GAP
367735250,2022-03-01 13:43:13+00:00,2022-03-03 05:34:00+00:00,2390.7833,39.8464,29.01084,-89.95121,2.9,79.9,,29.01189,-89.94986,2.6,17,18,LONG_GAP
367735250,2022-03-03 07:37:01+00:00,2022-03-03 08:49:43+00:00,72.7,1.2117,28.97712,-90.03676,2.5,259.8,,28.98717,-90.03895,2.8,18,19,SIGNIFICANT_GAP
367735250,2022-03-03 11:58:13+00:00,2022-03-03 12:22:45+00:00,24.5333,0.4089,28.9932,-90.02579,2.8,228.9,,28.98409,-90.01601,2.7,19,20,SHORT_GAP
367735250,2022-03-03 13:57:45+00:00,2022-03-09 13:36:23+00:00,8618.6333,143.6439,29.01166,-89.95062,2.7,67.1,,29.02361,-89.95044,2.2,20,21,LONG_GAP
367735250,2022-03-09 13:36:23+00:00,2022-03-10 05:45:49+00:00,969.4333,16.1572,29.02361,-89.95044,2.2,39.9,,29.01981,-89.96812,2.4,21,22,LONG_GAP
367735250,2022-03-10 05:45:49+00:00,2022-03-10 06:08:19+00:00,22.5,0.375,29.01981,-89.96812,2.4,75.3,,29.02207,-89.95098,1.5,22,23,SHORT_GAP
367735250,2022-03-10 06:08:19+00:00,2022-03-17 03:26:26+00:00,9918.1167,165.3019,29.02207,-89.95098,1.5,82.2,,28.98551,-89.98281,2.8,23,24,LONG_GAP
367735250,2022-03-17 03:49:25+00:00,2022-03-17 04:05:25+00:00,16.0,0.2667,29.00059,-89.97161,3.0,23.9,,29.01205,-89.96622,2.8,24,25,SHORT_GAP
367735250,2022-03-17 04:05:25+00:00,2022-03-17 04:42:25+00:00,37.0,0.6167,29.01205,-89.96622,2.8,21.8,,29.03883,-89.96505,2.9,25,26,SHORT_GAP
367739650,2021-12-31 07:52:09+00:00,2022-01-15 07:06:32+00:00,21554.3833,359.2397,28.99467,-90.0353,20.6,302.5,303.0,28.98187,-90.00007,20.5,0,1,LONG_GAP
367739650,2022-01-15 07:12:02+00:00,2022-01-15 17:59:47+00:00,647.75,10.7958,28.96962,-89.96692,20.6,109.5,112.0,28.96952,-89.96602,21.1,1,2,LONG_GAP
367739650,2022-01-15 18:10:44+00:00,2022-01-20 03:23:57+00:00,6313.2167,105.2203,28.9949,-90.0327,20.7,290.7,289.0,28.99638,-90.03852,20.5,2,3,LONG_GAP
367739650,2022-01-20 03:35:39+00:00,2022-01-31 17:25:13+00:00,16669.5667,277.8261,28.96837,-89.96893,20.8,114.3,112.0,28.99553,-90.03695,20.3,3,4,LONG_GAP
367739650,2022-01-31 17:36:55+00:00,2022-02-01 08:33:27+00:00,896.5333,14.9422,28.96945,-89.96638,20.9,113.2,114.0,28.97042,-89.9677,20.3,4,5,LONG_GAP
367739650,2022-02-01 08:44:57+00:00,2022-03-27 18:03:24+00:00,78318.45,1305.3075,28.99927,-90.03587,20.8,292.2,295.0,28.99583,-90.03698,20.4,5,6,LONG_GAP
367743960,2022-01-06 05:26:04+00:00,2022-01-06 05:43:33+00:00,17.4833,0.2914,29.01402,-89.99043,2.9,74.2,,29.01711,-89.97486,2.9,0,1,SHORT_GAP
367743960,2022-01-06 06:09:04+00:00,2022-01-06 07:12:04+00:00,63.0,1.05,29.02433,-89.9529,2.9,64.6,,29.02402,-89.95993,2.8,1,2,SIGNIFICANT_GAP
367743960,2022-01-06 07:12:04+00:00,2022-01-06 07:38:04+00:00,26.0,0.4333,29.02402,-89.95993,2.8,249.2,,29.01664,-89.98131,2.7,2,3,SHORT_GAP
367780870,2022-02-11 08:30:50+00:00,2022-02-13 02:51:03+00:00,2540.2167,42.3369,28.98706,-89.95175,8.4,104.8,107.0,28.97974,-89.95079,8.6,0,1,LONG_GAP
367780870,2022-02-13 03:23:34+00:00,2022-02-14 07:28:02+00:00,1684.4667,28.0744,29.00403,-90.03604,9.6,287.3,287.0,29.00627,-90.03879,8.8,1,2,LONG_GAP
367780870,2022-02-14 08:01:42+00:00,2022-02-15 23:54:14+00:00,2392.5333,39.8756,28.9789,-89.95098,8.7,108.0,108.0,28.98323,-89.9509,8.7,2,3,LONG_GAP
367787680,2022-03-28 14:45:54+00:00,2022-03-28 16:07:22+00:00,81.4667,1.3578,29.0344,-90.03923,3.8,208.0,,29.03308,-90.03914,0.2,0,1,SIGNIFICANT_GAP
367787680,2022-03-28 16:07:22+00:00,2022-03-28 16:22:23+00:00,15.0167,0.2503,29.03308,-90.03914,0.2,26.8,,29.03444,-90.03838,0.2,1,2,SHORT_GAP
367787680,2022-03-28 16:28:21+00:00,2022-03-28 16:55:22+00:00,27.0167,0.4503,29.03494,-90.03804,0.5,18.4,,29.03717,-90.0364,0.4,2,3,SHORT_GAP
368019410,2022-03-25 09:46:22+00:00,2022-03-25 11:34:22+00:00,108.0,1.8,28.98202,-89.98908,2.4,317.0,,29.01715,-89.98349,2.8,0,1,SIGNIFICANT_GAP
368019410,2022-03-25 11:39:51+00:00,2022-03-25 11:57:23+00:00,17.5333,0.2922,29.01483,-89.98713,2.6,233.9,,29.00746,-89.99849,2.3,1,2,SHORT_GAP
368019410,2022-03-25 12:40:52+00:00,2022-03-25 14:13:53+00:00,93.0167,1.5503,28.9894,-90.02691,2.5,234.3,,29.0367,-90.01611,2.8,2,3,SIGNIFICANT_GAP
368019410,2022-03-25 14:28:25+00:00,2022-03-26 02:52:17+00:00,743.8667,12.3978,29.0433,-90.00505,2.7,55.3,,29.02465,-89.95362,2.6,3,4,LONG_GAP
368019410,2022-03-26 05:24:17+00:00,2022-03-27 07:25:42+00:00,1561.4167,26.0236,29.02863,-89.95077,2.7,55.9,,28.96807,-90.01029,2.7,4,5,LONG_GAP
368019410,2022-03-27 07:54:09+00:00,2022-03-27 08:09:39+00:00,15.5,0.2583,28.98576,-90.02332,2.7,322.9,,28.98573,-90.03464,2.6,5,6,SHORT_GAP
368019410,2022-03-27 08:09:39+00:00,2022-03-27 10:05:39+00:00,116.0,1.9333,28.98573,-90.03464,2.6,242.5,,28.98312,-90.0321,2.8,6,7,SIGNIFICANT_GAP
368019410,2022-03-27 10:42:10+00:00,2022-03-28 16:58:49+00:00,1816.65,30.2775,28.98433,-90.03911,2.7,240.4,,28.97406,-89.98421,2.5,7,8,LONG_GAP
368019410,2022-03-28 17:15:24+00:00,2022-03-28 18:03:19+00:00,47.9167,0.7986,28.98563,-89.98918,2.6,339.1,,29.01582,-89.97959,2.7,8,9,SHORT_GAP
368019410,2022-03-28 18:06:49+00:00,2022-03-28 18:30:49+00:00,24.0,0.4,29.0176,-89.97725,2.8,49.1,,29.02965,-89.96085,2.9,9,10,SHORT_GAP
368019410,2022-03-28 18:43:49+00:00,2022-03-28 19:25:49+00:00,42.0,0.7,29.03654,-89.95232,2.9,44.9,,29.02348,-89.96557,2.6,10,11,SHORT_GAP
368020840,2022-03-27 03:37:32+00:00,2022-03-27 03:55:32+00:00,18.0,0.3,29.0013,-90.02059,2.5,74.1,,29.00623,-90.00745,2.5,0,1,SHORT_GAP
368020840,2022-03-27 04:10:03+00:00,2022-03-27 04:57:33+00:00,47.5,0.7917,29.0105,-89.99709,2.5,65.4,,29.02228,-89.96199,2.5,1,2,SHORT_GAP
368020840,2022-03-27 04:57:33+00:00,2022-03-28 17:17:44+00:00,2180.1833,36.3364,29.02228,-89.96199,2.5,71.2,,29.04345,-89.99415,2.2,2,3,LONG_GAP
368020840,2022-03-28 17:22:13+00:00,2022-03-28 17:40:46+00:00,18.55,0.3092,29.04215,-89.99734,2.5,242.0,,29.03427,-90.00858,2.5,3,4,SHORT_GAP
368020840,2022-03-28 17:40:46+00:00,2022-03-28 18:08:44+00:00,27.9667,0.4661,29.03427,-90.00858,2.5,243.4,,29.02737,-90.02815,2.3,4,5,SHORT_GAP
368021936,2022-01-28 02:48:32+00:00,2022-02-09 03:00:11+00:00,17291.65,288.1942,29.01205,-90.03906,17.0,288.3,288.0,28.9958,-90.0361,18.7,0,1,LONG_GAP
368027780,2022-03-11 20:57:40+00:00,2022-03-11 21:18:20+00:00,20.6667,0.3444,28.99884,-89.95863,0.3,322.5,87.0,28.99886,-89.95866,0.2,0,1,SHORT_GAP
368027780,2022-03-11 21:32:08+00:00,2022-03-11 22:02:47+00:00,30.65,0.5108,28.99887,-89.95856,0.2,280.1,70.0,28.9733,-90.00185,15.7,1,2,SHORT_GAP
368027780,2022-03-11 22:03:49+00:00,2022-03-13 19:54:52+00:00,2751.05,45.8508,28.97047,-90.00581,15.8,228.7,252.0,28.99255,-89.9855,0.7,2,3,LONG_GAP
368027780,2022-03-13 19:54:52+00:00,2022-03-13 20:42:34+00:00,47.7,0.795,28.99255,-89.9855,0.7,233.6,175.0,28.98097,-89.97737,0.8,3,4,SHORT_GAP
368027780,2022-03-13 20:42:34+00:00,2022-03-14 16:15:13+00:00,1172.65,19.5442,28.98097,-89.97737,0.8,269.4,208.0,28.98191,-89.97794,2.7,4,5,LONG_GAP
368027780,2022-03-14 16:45:52+00:00,2022-03-14 17:11:51+00:00,25.9833,0.4331,28.99348,-89.96768,0.4,96.6,261.0,28.99347,-89.96769,0.0,5,6,SHORT_GAP
368027780,2022-03-14 17:24:41+00:00,2022-03-14 20:58:41+00:00,214.0,3.5667,28.99352,-89.96771,0.5,241.0,270.0,28.98334,-89.97713,6.2,6,7,SIGNIFICANT_GAP
368027780,2022-03-14 21:01:14+00:00,2022-03-15 15:20:11+00:00,1098.95,18.3158,28.98186,-89.97762,2.0,149.3,315.0,28.96869,-89.99481,16.8,7,8,LONG_GAP
368027780,2022-03-15 15:53:10+00:00,2022-03-15 17:30:55+00:00,97.75,1.6292,28.97042,-90.00257,15.7,232.5,260.0,28.98068,-89.97737,1.8,8,9,SIGNIFICANT_GAP
368027780,2022-03-15 17:43:47+00:00,2022-03-15 20:06:14+00:00,142.45,2.3742,28.99276,-89.98528,0.3,307.0,162.0,28.99836,-89.95649,5.5,9,10,SIGNIFICANT_GAP
368027780,2022-03-15 20:06:14+00:00,2022-03-15 21:01:41+00:00,55.45,0.9242,28.99836,-89.95649,5.5,158.9,177.0,28.9982,-89.95608,12.8,10,11,SHORT_GAP
368027780,2022-03-15 21:01:41+00:00,2022-03-16 13:30:37+00:00,988.9333,16.4822,28.9982,-89.95608,12.8,156.1,158.0,28.99339,-89.96715,0.3,11,12,LONG_GAP
368027780,2022-03-16 13:30:37+00:00,2022-03-16 13:59:49+00:00,29.2,0.4867,28.99339,-89.96715,0.3,356.1,157.0,28.99316,-89.96703,1.4,12,13,SHORT_GAP
368027780,2022-03-16 13:59:49+00:00,2022-03-16 21:25:21+00:00,445.5333,7.4256,28.99316,-89.96703,1.4,9.5,157.0,28.998,-89.95317,1.0,13,14,LONG_GAP
368027780,2022-03-16 21:27:21+00:00,2022-03-17 13:18:55+00:00,951.5667,15.8594,28.99818,-89.95258,1.3,70.3,176.0,28.98711,-89.97777,15.3,14,15,LONG_GAP
368027780,2022-03-17 13:24:53+00:00,2022-03-17 21:31:59+00:00,487.1,8.1183,28.97204,-90.00111,15.5,225.9,249.0,28.9704,-90.00694,16.6,15,16,LONG_GAP
368027780,2022-03-17 22:04:35+00:00,2022-03-17 23:25:23+00:00,80.8,1.3467,28.9702,-89.99744,15.7,230.3,253.0,28.97234,-90.01868,17.8,16,17,SIGNIFICANT_GAP
368027780,2022-03-17 23:40:22+00:00,2022-03-18 05:32:43+00:00,352.35,5.8725,29.04201,-89.99114,17.9,16.5,0.0,28.97312,-89.95243,15.0,17,18,SIGNIFICANT_GAP
368027780,2022-03-18 05:36:24+00:00,2022-03-18 19:00:27+00:00,804.05,13.4008,28.96843,-89.96912,15.2,255.7,271.0,28.99883,-89.9585,0.5,18,19,LONG_GAP
368027780,2022-03-18 20:17:29+00:00,2022-03-18 23:30:33+00:00,193.0667,3.2178,28.98094,-89.97709,2.5,134.7,160.0,28.99388,-89.9544,15.4,19,20,SIGNIFICANT_GAP
368027780,2022-03-19 04:23:25+00:00,2022-03-19 09:19:16+00:00,295.85,4.9308,28.99361,-89.96658,0.7,249.5,81.0,28.9932,-89.96724,0.5,20,21,SIGNIFICANT_GAP
